path,label
Images/n02085620-Chihuahua/n02085620_10074.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_10131.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_10621.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1073.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_10976.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_11140.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_11238.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_11258.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_11337.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_11477.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1152.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_11696.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_11818.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_11948.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1205.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_12101.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_12334.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1235.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1271.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_12718.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1298.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_13151.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1321.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_13383.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1346.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_13964.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_14252.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_14413.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_14516.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1455.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1492.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1502.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1558.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1569.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1617.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1620.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1765.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1816.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1862.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_1916.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_199.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2053.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2188.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2204.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2208.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_242.jpg,Chihuahua
